,type,start,duration,timeline,filepath,word_idx,text,end,token,pos,dep,stop,sentence_id,language,study,subject,frequency,offset,context,sentence,sentence_char
230,Phoneme,22.1639279296875,0.030000000000001137,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
231,Phoneme,22.1939279296875,0.03999999999999915,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
232,Word,22.1939279296875,0.0799999999999983,Zada2025_subject-sub-01,,51.0,in,22.2739279296875,in,IN,prep,22.2739279296875,5.0,english,Zada2025,Zada2025/sub-01,,,,,
233,Phoneme,22.2339279296875,0.030000000000001137,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
234,Phoneme,22.2639279296875,0.05999999999999872,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
235,Word,22.293927929687506,0.029999999999994,Zada2025_subject-sub-01,,52.0,the,22.3239279296875,the,DT,det,22.3239279296875,5.0,english,Zada2025,Zada2025/sub-01,,,,,
236,Phoneme,22.3239279296875,0.07000000000000028,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
237,Word,22.3639279296875,0.7100000000000009,Zada2025_subject-sub-01,,53.0,rainforests,23.0739279296875,rainforests,NNS,pobj,23.0739279296875,5.0,english,Zada2025,Zada2025/sub-01,,,,,
238,Phoneme,22.3939279296875,0.10000000000000142,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
239,Phoneme,22.4939279296875,0.07000000000000028,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
240,Phoneme,22.5639279296875,0.10999999999999943,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
241,Phoneme,22.6739279296875,0.029999999999997584,Zada2025_subject-01,,,ɒ,,,,,,,,,,,,,,
242,Phoneme,22.7039279296875,0.08000000000000185,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
243,Phoneme,22.7839279296875,0.05999999999999872,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
244,Phoneme,22.8439279296875,0.10999999999999943,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
245,Phoneme,22.9539279296875,0.030000000000001137,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
246,Phoneme,22.9839279296875,0.05000000000000071,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
247,Phoneme,23.0339279296875,0.07000000000000028,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
248,Word,23.0939279296875,0.1000000000000014,Zada2025_subject-sub-01,,54.0,of,23.1939279296875,of,IN,prep,23.1939279296875,5.0,english,Zada2025,Zada2025/sub-01,,,,,
249,Phoneme,23.1039279296875,0.05999999999999872,Zada2025_subject-01,,,v,,,,,,,,,,,,,,
250,Phoneme,23.1639279296875,0.05999999999999872,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
251,Word,23.2139279296875,0.5599999999999987,Zada2025_subject-sub-01,,55.0,indonesia,23.7739279296875,Indonesia,NNP,pobj,23.7739279296875,5.0,english,Zada2025,Zada2025/sub-01,,,,,
252,Phoneme,23.2239279296875,0.05000000000000071,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
253,Phoneme,23.2739279296875,0.05000000000000071,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
254,Phoneme,23.3239279296875,0.03999999999999915,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
255,Phoneme,23.3639279296875,0.060000000000002274,Zada2025_subject-01,,,ɲ,,,,,,,,,,,,,,
256,Phoneme,23.4239279296875,0.11999999999999744,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
257,Phoneme,23.5439279296875,0.07000000000000028,Zada2025_subject-01,,,ʒ,,,,,,,,,,,,,,
258,Phoneme,23.6139279296875,0.19000000000000128,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
259,Phoneme,23.8039279296875,0.14999999999999858,Zada2025_subject-01,,,,,,,,,,,,,,,,,
260,Word,23.9139279296875,0.1900000000000012,Zada2025_subject-sub-01,,56.0,on,24.1039279296875,on,IN,prep,24.1039279296875,5.0,english,Zada2025,Zada2025/sub-01,,,,,
261,Phoneme,23.9539279296875,0.060000000000002274,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
262,Phoneme,24.0139279296875,0.05000000000000071,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
263,Phoneme,24.0639279296875,0.04999999999999716,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
264,Phoneme,24.1139279296875,0.05000000000000071,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
265,Word,24.1139279296875,0.1000000000000014,Zada2025_subject-sub-01,,57.0,an,24.2139279296875,an,DT,det,24.2139279296875,5.0,english,Zada2025,Zada2025/sub-01,,,,,
266,Phoneme,24.1639279296875,0.120000000000001,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
267,Word,24.2339279296875,0.25,Zada2025_subject-sub-01,,58.0,island,24.4839279296875,island,NN,pobj,24.4839279296875,5.0,english,Zada2025,Zada2025/sub-01,,,,,
268,Phoneme,24.2839279296875,0.030000000000001137,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
269,Phoneme,24.3139279296875,0.05999999999999872,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
270,Phoneme,24.3739279296875,0.029999999999997584,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
271,Phoneme,24.403927929687498,0.030000000000001137,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
272,Phoneme,24.4339279296875,0.08000000000000185,Zada2025_subject-01,,,kʰ,,,,,,,,,,,,,,
273,Word,24.4839279296875,0.1900000000000012,Zada2025_subject-sub-01,,59.0,called,24.6739279296875,called,VBN,acl,24.6739279296875,5.0,english,Zada2025,Zada2025/sub-01,,,,,
274,Phoneme,24.5139279296875,0.029999999999997584,Zada2025_subject-01,,,ɒː,,,,,,,,,,,,,,
275,Phoneme,24.5439279296875,0.030000000000001137,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
276,Phoneme,24.5739279296875,0.03999999999999915,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
277,Phoneme,24.6139279296875,0.740000000000002,Zada2025_subject-01,,,spn,,,,,,,,,,,,,,
278,Word,24.6739279296875,0.75,Zada2025_subject-sub-01,,60.0,sulawesi,25.4239279296875,Sulawesi,NNP,oprd,25.4239279296875,5.0,english,Zada2025,Zada2025/sub-01,,,,,
279,Phoneme,25.3539279296875,0.07000000000000028,Zada2025_subject-01,,,,,,,,,,,,,,,,,
280,Word,26.1939279296875,0.0700000000000002,Zada2025_subject-sub-01,,61.0,a,26.2639279296875,A,DT,det,26.2639279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
281,Phoneme,26.1939279296875,0.030000000000001137,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
282,Phoneme,26.223927929687502,0.08999999999999986,Zada2025_subject-01,,,fʲ,,,,,,,,,,,,,,
283,Word,26.3039279296875,0.1799999999999997,Zada2025_subject-sub-01,,62.0,few,26.4839279296875,few,JJ,amod,26.4839279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
284,Phoneme,26.3139279296875,0.029999999999997584,Zada2025_subject-01,,,ʉ,,,,,,,,,,,,,,
285,Phoneme,26.3439279296875,0.15000000000000213,Zada2025_subject-01,,,j,,,,,,,,,,,,,,
286,Word,26.4639279296875,0.25,Zada2025_subject-sub-01,,63.0,years,26.7139279296875,years,NNS,npadvmod,26.7139279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
287,Phoneme,26.4939279296875,0.05000000000000071,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
288,Phoneme,26.543927929687502,0.04999999999999716,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
289,Phoneme,26.5939279296875,0.060000000000002274,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
290,Phoneme,26.6539279296875,0.05999999999999872,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
291,Phoneme,26.7139279296875,0.03999999999999915,Zada2025_subject-01,,,ɡ,,,,,,,,,,,,,,
292,Word,26.7339279296875,0.3500000000000014,Zada2025_subject-sub-01,,64.0,ago,27.0839279296875,ago,RB,advmod,27.0839279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
293,Phoneme,26.7539279296875,0.3200000000000003,Zada2025_subject-01,,,ow,,,,,,,,,,,,,,
294,Phoneme,27.0739279296875,0.14000000000000057,Zada2025_subject-01,,,,,,,,,,,,,,,,,
295,Phoneme,27.2139279296875,0.03999999999999915,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
296,Word,27.2539279296875,0.0700000000000002,Zada2025_subject-sub-01,,65.0,the,27.3239279296875,the,DT,det,27.3239279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
297,Phoneme,27.2539279296875,0.030000000000001137,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
298,Phoneme,27.2839279296875,0.07000000000000028,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
299,Word,27.3239279296875,0.5100000000000016,Zada2025_subject-sub-01,,66.0,photographer,27.8339279296875,photographer,NN,nsubj,27.8339279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
300,Phoneme,27.3539279296875,0.03999999999999915,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
301,Phoneme,27.3939279296875,0.07000000000000028,Zada2025_subject-01,,,tʰ,,,,,,,,,,,,,,
302,Phoneme,27.4639279296875,0.08999999999999986,Zada2025_subject-01,,,ɑ,,,,,,,,,,,,,,
303,Phoneme,27.5539279296875,0.030000000000001137,Zada2025_subject-01,,,ɡ,,,,,,,,,,,,,,
304,Phoneme,27.5839279296875,0.029999999999997584,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
305,Phoneme,27.6139279296875,0.030000000000001137,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
306,Phoneme,27.6439279296875,0.07000000000000028,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
307,Phoneme,27.7139279296875,0.060000000000002274,Zada2025_subject-01,,,ɚ,,,,,,,,,,,,,,
308,Phoneme,27.773927929687503,0.06999999999999673,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
309,Word,27.8339279296875,0.259999999999998,Zada2025_subject-sub-01,,67.0,david,28.0939279296875,David,NNP,compound,28.0939279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
310,Phoneme,27.8439279296875,0.08999999999999986,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
311,Phoneme,27.9339279296875,0.030000000000001137,Zada2025_subject-01,,,vʲ,,,,,,,,,,,,,,
312,Phoneme,27.9639279296875,0.03999999999999915,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
313,Phoneme,28.0039279296875,0.060000000000002274,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
314,Phoneme,28.0639279296875,0.07000000000000028,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
315,Word,28.0939279296875,0.3500000000000014,Zada2025_subject-sub-01,,68.0,slater,28.4439279296875,Slater,NNP,appos,28.4439279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
316,Phoneme,28.133927929687502,0.029999999999997584,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
317,Phoneme,28.1639279296875,0.08000000000000185,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
318,Phoneme,28.2439279296875,0.05000000000000071,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
319,Phoneme,28.293927929687502,0.0799999999999983,Zada2025_subject-01,,,ɚ,,,,,,,,,,,,,,
320,Phoneme,28.3739279296875,0.15000000000000213,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
321,Word,28.4439279296875,0.379999999999999,Zada2025_subject-sub-01,,69.0,traveled,28.8239279296875,traveled,VBD,ROOT,28.8239279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
322,Phoneme,28.523927929687503,0.029999999999997584,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
323,Phoneme,28.5539279296875,0.07000000000000028,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
324,Phoneme,28.6239279296875,0.03999999999999915,Zada2025_subject-01,,,v,,,,,,,,,,,,,,
325,Phoneme,28.6639279296875,0.0400000000000027,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
326,Phoneme,28.703927929687502,0.03999999999999915,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
327,Phoneme,28.7439279296875,0.030000000000001137,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
328,Phoneme,28.773927929687503,0.029999999999997584,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
329,Phoneme,28.8039279296875,0.08999999999999986,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
330,Word,28.8239279296875,0.1600000000000001,Zada2025_subject-sub-01,,70.0,there,28.9839279296875,there,RB,advmod,28.9839279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
331,Phoneme,28.8939279296875,0.03999999999999915,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
332,Phoneme,28.9339279296875,0.09000000000000341,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
333,Word,28.9839279296875,0.1600000000000001,Zada2025_subject-sub-01,,71.0,from,29.1439279296875,from,IN,prep,29.1439279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
334,Phoneme,29.023927929687503,0.03999999999999915,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
335,Phoneme,29.0639279296875,0.03999999999999915,Zada2025_subject-01,,,m̩,,,,,,,,,,,,,,
336,Phoneme,29.1039279296875,0.030000000000001137,Zada2025_subject-01,,,ç,,,,,,,,,,,,,,
337,Phoneme,29.133927929687502,0.029999999999997584,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
338,Phoneme,29.1639279296875,0.060000000000002274,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
339,Word,29.1639279296875,0.1099999999999994,Zada2025_subject-sub-01,,72.0,his,29.2739279296875,his,PRP$,poss,29.2739279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
340,Phoneme,29.223927929687502,0.07000000000000028,Zada2025_subject-01,,,h,,,,,,,,,,,,,,
341,Phoneme,29.293927929687502,0.04999999999999716,Zada2025_subject-01,,,ow,,,,,,,,,,,,,,
342,Word,29.293927929687506,0.159999999999993,Zada2025_subject-sub-01,,73.0,home,29.4539279296875,home,NN,pobj,29.4539279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
343,Phoneme,29.3439279296875,0.060000000000002274,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
344,Phoneme,29.4039279296875,0.029999999999997584,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
345,Phoneme,29.4339279296875,0.060000000000002274,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
346,Word,29.4539279296875,0.0700000000000002,Zada2025_subject-sub-01,,74.0,in,29.5239279296875,in,IN,prep,29.5239279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
347,Phoneme,29.4939279296875,0.07000000000000028,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
348,Word,29.543927929687506,0.4199999999999946,Zada2025_subject-sub-01,,75.0,england,29.9639279296875,England,NNP,pobj,29.9639279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
349,Phoneme,29.5639279296875,0.07000000000000028,Zada2025_subject-01,,,ŋ,,,,,,,,,,,,,,
350,Phoneme,29.633927929687502,0.029999999999997584,Zada2025_subject-01,,,ɡ,,,,,,,,,,,,,,
351,Phoneme,29.6639279296875,0.030000000000001137,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
352,Phoneme,29.6939279296875,0.10999999999999943,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
353,Phoneme,29.8039279296875,0.07000000000000028,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
354,Phoneme,29.8739279296875,0.08000000000000185,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
355,Phoneme,29.953927929687502,0.14999999999999858,Zada2025_subject-01,,,,,,,,,,,,,,,,,
356,Phoneme,30.1039279296875,0.07000000000000028,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
357,Word,30.1639279296875,0.0899999999999998,Zada2025_subject-sub-01,,76.0,to,30.2539279296875,to,TO,aux,30.2539279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
358,Phoneme,30.1739279296875,0.03999999999999915,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
359,Phoneme,30.2139279296875,0.07000000000000028,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
360,Word,30.2539279296875,0.4299999999999997,Zada2025_subject-sub-01,,77.0,photograph,30.6839279296875,photograph,VB,advcl,30.6839279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
361,Phoneme,30.2839279296875,0.060000000000002274,Zada2025_subject-01,,,ow,,,,,,,,,,,,,,
362,Phoneme,30.343927929687503,0.03999999999999915,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
363,Phoneme,30.383927929687502,0.029999999999997584,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
364,Phoneme,30.4139279296875,0.030000000000001137,Zada2025_subject-01,,,ɟ,,,,,,,,,,,,,,
365,Phoneme,30.4439279296875,0.05000000000000071,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
366,Phoneme,30.4939279296875,0.07000000000000028,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
367,Phoneme,30.5639279296875,0.07000000000000028,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
368,Phoneme,30.633927929687502,0.03999999999999915,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
369,Phoneme,30.6739279296875,0.10000000000000142,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
370,Word,30.6839279296875,0.0400000000000062,Zada2025_subject-sub-01,,78.0,a,30.723927929687505,a,DT,det,30.723927929687505,6.0,english,Zada2025,Zada2025/sub-01,,,,,
371,Word,30.723927929687505,0.1999999999999957,Zada2025_subject-sub-01,,79.0,troop,30.9239279296875,troop,NN,dobj,30.9239279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
372,Phoneme,30.773927929687503,0.029999999999997584,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
373,Phoneme,30.8039279296875,0.030000000000001137,Zada2025_subject-01,,,ʉ,,,,,,,,,,,,,,
374,Phoneme,30.8339279296875,0.05000000000000071,Zada2025_subject-01,,,p,,,,,,,,,,,,,,
375,Phoneme,30.883927929687502,0.14000000000000057,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
376,Word,30.9239279296875,0.0999999999999978,Zada2025_subject-sub-01,,80.0,of,31.0239279296875,of,IN,prep,31.0239279296875,6.0,english,Zada2025,Zada2025/sub-01,,,,,
377,Phoneme,31.0239279296875,0.030000000000001137,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
378,Word,31.0239279296875,0.4200000000000017,Zada2025_subject-sub-01,,81.0,monkeys,31.4439279296875,monkeys,NNS,pobj,31.4439279296875,7.0,english,Zada2025,Zada2025/sub-01,,,,,
379,Phoneme,31.0539279296875,0.03999999999999915,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
380,Phoneme,31.0939279296875,0.05000000000000071,Zada2025_subject-01,,,ɲ,,,,,,,,,,,,,,
381,Phoneme,31.1439279296875,0.0799999999999983,Zada2025_subject-01,,,c,,,,,,,,,,,,,,
382,Phoneme,31.2239279296875,0.10999999999999943,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
383,Phoneme,31.333927929687498,0.19000000000000128,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
384,Phoneme,31.5239279296875,0.28000000000000114,Zada2025_subject-01,,,,,,,,,,,,,,,,,
385,Phoneme,31.8039279296875,0.09999999999999787,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
386,Word,31.8098279296875,0.1799999999999997,Zada2025_subject-sub-01,,82.0,id,31.9898279296875,I,PRP,nsubj,31.9898279296875,7.0,english,Zada2025,Zada2025/sub-01,,,,,
387,Phoneme,31.903927929687498,0.030000000000001137,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
388,Phoneme,31.9339279296875,0.05999999999999872,Zada2025_subject-01,,,ɡ,,,,,,,,,,,,,,
389,Word,31.9898279296875,0.1400000000000005,Zada2025_subject-sub-01,,83.0,gone,32.1298279296875,gone,VBN,relcl,32.1298279296875,7.0,english,Zada2025,Zada2025/sub-01,,,,,
390,Phoneme,31.993927929687498,0.05000000000000071,Zada2025_subject-01,,,ɒ,,,,,,,,,,,,,,
391,Phoneme,32.0439279296875,0.04999999999999716,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
392,Phoneme,32.093927929687496,0.030000000000001137,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
393,Phoneme,32.1239279296875,0.03999999999999915,Zada2025_subject-01,,,h,,,,,,,,,,,,,,
394,Word,32.1298279296875,0.0300000000000011,Zada2025_subject-sub-01,,84.0,a,32.1598279296875,a,DT,det,32.1598279296875,7.0,english,Zada2025,Zada2025/sub-01,,,,,
395,Word,32.1598279296875,0.1799999999999997,Zada2025_subject-sub-01,,85.0,whole,32.3398279296875,whole,JJ,amod,32.3398279296875,7.0,english,Zada2025,Zada2025/sub-01,,,,,
396,Phoneme,32.163927929687496,0.07000000000000028,Zada2025_subject-01,,,ow,,,,,,,,,,,,,,
397,Phoneme,32.233927929687496,0.060000000000002274,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
398,Phoneme,32.2939279296875,0.060000000000002274,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
399,Word,32.3398279296875,0.269999999999996,Zada2025_subject-sub-01,,86.0,day,32.6098279296875,day,NN,npadvmod,32.6098279296875,7.0,english,Zada2025,Zada2025/sub-01,,,,,
400,Phoneme,32.3539279296875,0.19999999999999574,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
401,Phoneme,32.5539279296875,0.0800000000000054,Zada2025_subject-01,,,dʒ,,,,,,,,,,,,,,
402,Word,32.6098279296875,0.1899999999999977,Zada2025_subject-sub-01,,87.0,just,32.799827929687495,just,RB,advmod,32.799827929687495,7.0,english,Zada2025,Zada2025/sub-01,,,,,
403,Phoneme,32.6339279296875,0.02999999999999403,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
404,Phoneme,32.663927929687496,0.030000000000001137,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
405,Phoneme,32.6939279296875,0.12000000000000455,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
406,Word,32.799827929687495,0.4000000000000057,Zada2025_subject-sub-01,,88.0,following,33.1998279296875,following,VBG,advcl,33.1998279296875,7.0,english,Zada2025,Zada2025/sub-01,,,,,
407,Phoneme,32.8139279296875,0.05999999999999517,Zada2025_subject-01,,,ɑ,,,,,,,,,,,,,,
408,Phoneme,32.8739279296875,0.09000000000000341,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
409,Phoneme,32.9639279296875,0.10000000000000142,Zada2025_subject-01,,,ow,,,,,,,,,,,,,,
410,Phoneme,33.0639279296875,0.03999999999999915,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
411,Phoneme,33.1039279296875,0.04999999999999716,Zada2025_subject-01,,,ŋ,,,,,,,,,,,,,,
412,Phoneme,33.1539279296875,0.03999999999999915,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
413,Phoneme,33.1939279296875,0.0800000000000054,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
414,Word,33.1998279296875,0.2399999999999948,Zada2025_subject-sub-01,,89.0,them,33.439827929687496,them,PRP,dobj,33.439827929687496,7.0,english,Zada2025,Zada2025/sub-01,,,,,
415,Phoneme,33.2739279296875,0.10999999999999943,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
416,Phoneme,33.3839279296875,0.23999999999999488,Zada2025_subject-01,,,,,,,,,,,,,,,,,
417,Phoneme,33.6239279296875,0.13000000000000256,Zada2025_subject-01,,,m̩,,,,,,,,,,,,,,
418,Word,33.6956279296875,0.1300000000000025,Zada2025_subject-sub-01,,90.0,mm,33.8256279296875,Mm,UH,intj,33.8256279296875,7.0,english,Zada2025,Zada2025/sub-01,,,,,
419,Phoneme,33.7539279296875,0.03999999999999915,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
420,Phoneme,33.7939279296875,0.03999999999999915,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
421,Word,33.8053279296875,0.1899999999999977,Zada2025_subject-sub-01,,91.0,into,33.9953279296875,into,IN,prep,33.9953279296875,7.0,english,Zada2025,Zada2025/sub-01,,,,,
422,Phoneme,33.8339279296875,0.0799999999999983,Zada2025_subject-01,,,tʰ,,,,,,,,,,,,,,
423,Phoneme,33.913927929687496,0.04000000000000625,Zada2025_subject-01,,,ʉ,,,,,,,,,,,,,,
424,Phoneme,33.9539279296875,0.05999999999999517,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
425,Word,33.9953279296875,0.0600000000000022,Zada2025_subject-sub-01,,92.0,the,34.0553279296875,the,DT,det,34.0553279296875,7.0,english,Zada2025,Zada2025/sub-01,,,,,
426,Phoneme,34.0139279296875,0.12000000000000455,Zada2025_subject-01,,,θ,,,,,,,,,,,,,,
427,Word,34.0953279296875,0.2199999999999988,Zada2025_subject-sub-01,,93.0,thick,34.3153279296875,thick,JJ,pobj,34.3153279296875,7.0,english,Zada2025,Zada2025/sub-01,,,,,
428,Phoneme,34.1339279296875,0.07000000000000028,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
429,Phoneme,34.2039279296875,0.0799999999999983,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
430,Phoneme,34.2839279296875,0.03999999999999915,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
431,Phoneme,34.3239279296875,0.03999999999999915,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
432,Word,34.3353279296875,0.0599999999999951,Zada2025_subject-sub-01,,94.0,of,34.3953279296875,of,IN,prep,34.3953279296875,7.0,english,Zada2025,Zada2025/sub-01,,,,,
433,Phoneme,34.3639279296875,0.03999999999999915,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
434,Word,34.3953279296875,0.0600000000000022,Zada2025_subject-sub-01,,95.0,the,34.4553279296875,the,DT,det,34.4553279296875,7.0,english,Zada2025,Zada2025/sub-01,,,,,
435,Phoneme,34.4039279296875,0.10000000000000142,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
436,Word,34.4553279296875,0.6199999999999974,Zada2025_subject-sub-01,,96.0,forest,35.0753279296875,forest,NN,pobj,35.0753279296875,7.0,english,Zada2025,Zada2025/sub-01,,,,,
437,Phoneme,34.5039279296875,0.0799999999999983,Zada2025_subject-01,,,ɒ,,,,,,,,,,,,,,
438,Phoneme,34.5839279296875,0.10999999999999943,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
439,Phoneme,34.6939279296875,0.060000000000002274,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
440,Phoneme,34.7539279296875,0.1599999999999966,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
441,Phoneme,34.913927929687496,0.12000000000000455,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
442,Phoneme,35.0339279296875,0.46000000000000085,Zada2025_subject-01,,,,,,,,,,,,,,,,,
443,Phoneme,35.4939279296875,0.03999999999999915,Zada2025_subject-01,,,t̪,,,,,,,,,,,,,,
444,Word,35.5153279296875,0.1599999999999966,Zada2025_subject-sub-01,,97.0,through,35.6753279296875,through,IN,prep,35.6753279296875,7.0,english,Zada2025,Zada2025/sub-01,,,,,
445,Phoneme,35.5339279296875,0.030000000000001137,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
